timestamp,price,volume
1771030200,69122.65,4222520.6131356
1771030500,69090.24,4972662.0666537
1771030800,69017.19,3278233.9865598
1771031100,69047.7,2145769.9628879
1771031400,69092.54,3169207.9889373
1771031700,69094.01,2639703.2016698
1771032000,69028,3489024.6338159
1771032300,69052.53,1654375.0240564
1771032600,69051.6,2835883.3061731
1771032900,68999.98,898822.3695145
1771033200,68980.73,1205558.6631049
1771033500,68964.06,993256.0192552
1771033800,68941.36,648908.5881605
1771034100,68964.51,830714.0550344
1771034400,68979.18,1071480.8513792
1771034700,68966.05,1576439.7640555
1771035000,68983.3,1994145.5778645
1771035300,68959.99,2476637.7647505
1771035600,68879.01,1589773.7424968
1771035900,68907.84,1020575.3702909
1771036200,68924.99,917649.5968771
1771036500,68944.47,1423866.4338036
1771036800,68951.99,1170923.40087
1771037100,68903.11,1034689.0438126
1771037400,68895.81,926139.0983023
1771037700,68884.21,2839076.3354955
1771038000,68859.55,2454393.1583556
1771038300,68888.36,1108056.352876
1771038600,68911,984719.6529888
1771038900,68882.91,1069560.320645
1771039200,68878.58,923455.0671106
1771039500,68937.99,3509287.9749687
1771039800,68972.34,1275449.8537473
1771040100,68949.77,1219119.7860468
1771040400,68950.46,669504.1474417
1771040700,68936,625569.150097
1771041000,68960.57,1095947.9545249
1771041300,68981.99,1494508.6792873
1771041600,68943.51,3059834.1182457
1771041900,68895.51,2127511.0973806
1771042200,68891.98,1343671.8587059
1771042500,68911.67,2547198.6394246
1771042800,68884.36,2139976.8459237
1771043100,68907.99,2494340.8661847
1771043400,68901.06,1887436.071587
1771043700,68860,3001480.13448
1771044000,68852,7539300.384359
1771044300,68836.04,2719175.7317801
1771044600,68797.8,3139218.6302421
1771044900,68790,1734986.0425344
1771045200,68849.05,2541571.8253809
1771045500,68808.06,1702362.8533409
1771045800,68862.04,2003104.2719886
1771046100,68893.75,1029690.8785022
1771046400,68895.5,1448505.9923735
1771046700,68876.16,1634174.3091657
1771047000,68836.31,1355221.1543481
1771047300,68792.63,1681311.951149
1771047600,68829.2,1852242.1396489
1771047900,68829.28,2102199.1401037
1771048200,68774.2,1806573.993634
1771048500,68773.42,2062421.0840425
1771048800,68804.01,1658018.1347267
1771049100,68743.68,1151665.8952372
1771049400,68783.13,2039577.0914841
1771049700,68848.74,6807720.4454232
1771050000,68825.1,4373715.4152393
1771050300,68893.98,3296539.6920708
1771050600,68862.11,2674126.068118
1771050900,68908.61,2377941.8408224
1771051200,68875.77,3602837.0545352
1771051500,68897.25,959576.8220662
1771051800,68913.92,2004322.2328165
1771052100,68936.98,1445706.2199596
1771052400,68923,1485841.2129348
1771052700,68923.39,2337140.6428653
1771053000,68900.12,2494037.1851217
1771053300,68918.92,2633384.1889451
1771053600,68941.92,2225281.5666897
1771053900,68956.92,2219158.3414027
1771054200,68999.2,5692722.7405538
1771054500,68978.81,2480328.2714168
1771054800,69181.6,15777308.9243707
1771055100,69241.99,12751229.3553794
1771055400,69313.14,8406447.7704948
1771055700,69219.26,5066380.2454031
1771056000,69400.1,9475272.6327958
1771056300,69534,22973127.5045209
1771056600,69567.06,6203687.3069605
1771056900,69595.11,4037321.460566
1771057200,69525.46,3687080.5721924
1771057500,69495.5,2166733.1811468
1771057800,69615.19,5090923.2161367
1771058100,69675.24,4886844.4002176
1771058400,69663.12,4007744.2937349
1771058700,69792.67,12461991.8351512
1771059000,69795.89,12279035.1297009
1771059300,69746.2,6572209.7482751
1771059600,69848,8446755.7792057
1771059900,69779.4,3745848.9176257
1771060200,69716.33,3937078.2966942
1771060500,69753.9,3137026.8577353
1771060800,69610.23,3047442.3430581
1771061100,69595.11,2478023.6130953
1771061400,69610.9,1478813.2181935
1771061700,69708.95,1645106.1098654
1771062000,69726.97,6408321.3782257
1771062300,69708.02,1608852.9317649
1771062600,69728.25,812510.6755481
1771062900,69714.93,1985205.3626032
1771063200,69627.19,3341743.714255
1771063500,69646.36,2912633.2906126
1771063800,69651.11,1404896.9976925
1771064100,69622.5,1395818.4148495
1771064400,69639.85,900076.5951303
1771064700,69619.98,1296324.0654588
1771065000,69631.44,1160117.8911695
1771065300,69648,811738.2360522
1771065600,69607.81,785538.4353379
1771065900,69622.49,876110.9071037
1771066200,69630.03,1986995.686785
1771066500,69671.86,1041819.0951595
1771066800,69768.89,2418391.2435575
1771067100,69821.39,3456964.4859376
1771067400,70097.89,16543120.8263825
1771067700,70055.34,4672039.9340241
1771068000,70334.79,16347031.9843033
1771068300,70194,7383345.0334212
1771068600,70169.12,9038593.4583918
1771068900,70152.76,6143673.6474554
1771069200,70310.59,5704492.5187728
1771069500,70296.15,5619795.3923719
1771069800,70441.99,7884875.7611827
1771070100,70505.74,11000644.8490686
1771070400,70418.86,7113744.2293133
1771070700,70468.4,4613835.8956077
1771071000,70488.47,4354499.0008238
1771071300,70341.71,4791913.61859
1771071600,70387.99,3606070.7163671
1771071900,70356.38,3761207.357867
1771072200,70249.72,4425389.8653797
1771072500,70080.86,13569613.149947
1771072800,70087.52,4690837.7759558
1771073100,69840.32,14775642.4681407
1771073400,69749.36,11857959.6536777
1771073700,69640.2,12031144.9999208
1771074000,69455.02,11064933.5846101
1771074300,69666.44,6502462.4680532
1771074600,69713.23,4478205.9502224
1771074900,69480.18,48377109.5108482
1771075200,69389.98,62344393.3812194
1771075500,69270.67,7508547.5471805
1771075800,69462.03,4994892.9616526
1771076100,69439.94,15459393.4228781
1771076400,69447.99,16135870.874321
1771076700,69479.48,12456574.2516411
1771077000,69320.49,42400413.0282257
1771077300,69460,3854519.5310798
1771077600,69474.72,18899153.7514556
1771077900,69386.86,40788040.2219362
1771078200,69460.1,3071408.5925715
1771078500,69533.89,6423325.1055527
1771078800,69401.63,19776149.9769879
1771079100,69455.6,3149198.7705603
1771079400,69581.49,5383801.1343075
1771079700,69663.88,4439398.3510247
1771080000,69673.6,3270417.7670262
1771080300,69594.61,2613131.8242624
1771080600,69776.17,5078992.6987736
1771080900,69701.66,3805909.0930395
1771081200,69760.57,2547341.5903165
1771081500,69779.7,2429290.3943696
1771081800,69616.19,5464151.3174195
1771082100,69805.97,5362060.2876051
1771082400,69958.73,9885226.9905731
1771082700,69874.24,8892388.909037
1771083000,69949.6,2646900.5948847
1771083300,69856.81,3450071.7294164
1771083600,69867.84,2750520.3261512
1771083900,69830.5,2120641.2526429
1771084200,69765.09,2586391.672485
1771084500,69778.28,4337922.2129812
1771084800,69814.74,4953848.6129308
1771085100,69661,6665087.4287089
1771085400,69687.47,4348140.268089
1771085700,69477.31,7496709.7406031
1771086000,69338.72,6152971.165871
1771086300,69424.93,4923352.0554941
1771086600,69483.56,6971788.524378
1771086900,69553.38,6849511.5743355
1771087200,69651.11,5100768.4058927
1771087500,69655,4577321.693808
1771087800,69738,7354458.193592
1771088100,69755.1,4647761.8124495
1771088400,69671.55,7028642.6308488
1771088700,69689.55,5390352.1718809
1771089000,69860.98,7213445.0774228
1771089300,69842.23,5216976.5158962
1771089600,69896.32,5910949.6569
1771089900,69819.16,3430071.0686164
1771090200,69774.18,3934042.5485189
1771090500,69795.97,4852650.9029097
1771090800,69784,1247114.7292069
1771091100,69719.76,1399732.2329642
1771091400,69740.38,1109799.9390379
1771091700,69739.38,1125071.8578271
1771092000,69783,2365906.3553344
1771092300,69753.8,2814125.0463304
1771092600,69764,1213675.4780127
1771092900,69828.11,1173154.5598431
1771093200,69786,893978.9477227
1771093500,69742.19,820878.168991
1771093800,69776.64,1600301.5053619
1771094100,69777.11,1705309.8086005
1771094400,69731.52,2582265.7131686
1771094700,69782.08,1783320.5817994
1771095000,69743.43,811648.0772275
1771095300,69772.31,1102437.2897611
1771095600,69828.1,1219593.3533813
1771095900,69794.33,2438546.8699319
1771096200,69755,1425963.8289228
1771096500,69807.74,2832676.1165162
1771096800,69833.47,2606707.9752192
1771097100,69840.14,2171350.6658077
1771097400,69860.9,1724712.8851425
1771097700,69873.68,838042.9435242
1771098000,69888.92,1441718.921366
1771098300,69908.48,3078259.0878643
1771098600,69867.64,1510035.7880353
1771098900,69873.99,1913207.3951025
1771099200,69970,5563048.135159
1771099500,69826.04,1666598.4484546
1771099800,69828,1893603.2185375
1771100100,69818,1273558.461846
1771100400,69898.65,3393101.090605
1771100700,69830.88,3400387.6760511
1771101000,69869.86,2039786.3259413
1771101300,69902.6,2084704.6339797
1771101600,69954.46,2622740.4782519
1771101900,69996.26,4073335.9887063
1771102200,69984.27,1389990.9524501
1771102500,70023.09,947741.6489755
1771102800,70178.9,8554248.9200638
1771103100,70210,4604110.4555149
1771103400,70211.82,3178428.0210052
1771103700,70221,4901945.1878022
1771104000,70038.11,5139149.5661934
1771104300,69997.74,2310678.3899482
1771104600,69947.69,4976756.0245685
1771104900,69749.69,4077917.2729578
1771105200,69860.9,3931937.5692165
1771105500,69852.08,1206053.4866444
1771105800,69930.9,1104624.5962887
1771106100,69935.86,901823.6555167
1771106400,69949.59,1502223.7993633
1771106700,69862.73,858441.537996
1771107000,70006.81,2047113.3783303
1771107300,69907.14,1882190.208712
1771107600,69883.47,1953181.4555518
1771107900,69940.72,825787.8967558
1771108200,69929.04,2433886.3085612
1771108500,70007.31,1913684.7750563
1771108800,69988.09,1057101.7674824
1771109100,69974.01,1545311.1894824
1771109400,70003.93,1899069.7352345
1771109700,69959.75,2573660.3933746
1771110000,69940,1634693.1615561
1771110300,69926.81,1048526.7367657
1771110600,69977.27,1750375.9557482
1771110900,69910.25,2278194.300074
1771111200,69814.04,4189587.1726849
1771111500,69828.09,4554286.4677523
1771111800,69838.15,2039712.0725401
1771112100,69844.79,1264694.5055423
1771112400,69816.03,815565.4308565
1771112700,69803.01,1200070.520551
1771113000,69803.84,1403325.4059782
1771113300,69822.95,1335735.9989562
1771113600,69820.38,1144709.4533973
1771113900,69787.32,1890718.086677
1771114200,69681.93,1854642.8160649
1771114500,69772.3,3949909.7683115
1771114800,69680.87,1709853.9801326
1771115100,69695.77,1043338.2970416
1771115400,69690.24,1312951.4370725
1771115700,69639.1,1124315.755315
1771116000,69634.01,2369027.7229081
1771116300,69669.04,1833476.3443212
1771116600,69741.02,933836.6882804
1771116900,69777.07,1208905.1102799
1771117200,69810.22,1069856.9621367
1771117500,69881.23,1131474.0328417
1771117800,69902.69,1366266.8822629
1771118100,69835.01,2211635.9091522
1771118400,69572,3665395.2413594
1771118700,69529.34,5375386.4591366
1771119000,69519.7,1423756.1358521
1771119300,69611.86,2141165.7044671
1771119600,69407.22,5189669.6025732
1771119900,69506.59,1689259.6091369
1771120200,69591.87,1117332.6870192
1771120500,69717.65,1478074.1030755
1771120800,69644.46,1858308.9403821
1771121100,69511.03,3318099.9510088
1771121400,69548.41,1207815.9527924
1771121700,69529.98,1076204.7615439
1771122000,69428.31,4247114.1014406
1771122300,69475.48,2478011.8627015
1771122600,69479.99,2294809.2193016
1771122900,69534.17,3607638.0398837
1771123200,69510.71,2135431.5340597
1771123500,69445.99,1521790.8639067
1771123800,69512.72,1230869.9278971
1771124100,69480.01,1109082.9079489
1771124400,69559.35,1150785.2662092
1771124700,69595.1,1508373.6765942
1771125000,69466.92,1395865.4837638
1771125300,69566.03,1312845.764003
1771125600,69511.27,1260349.4416814
1771125900,69445.6,1494481.0897813
1771126200,69374.14,3489550.0989957
1771126500,69384.24,9068505.4731791
1771126800,69360.11,4535173.968761
1771127100,69902.29,16352850.8308023
1771127400,69922.11,4177770.6732536
1771127700,69954.5,2788358.3526167
1771128000,70005.71,79941379.8888497
1771128300,70270.21,27580130.0471045
1771128600,70424.5,11087555.4506853
1771128900,70304.18,9301228.2520238
1771129200,70206.41,4695135.7147847
1771129500,70198.17,4376734.849806
1771129800,70310.45,6233495.4572672
1771130100,70212.35,2592500.0048671
1771130400,70225.61,3605184.8656281
1771130700,70310.76,4641984.500477
1771131000,70183.66,2736785.3368004
1771131300,70183.99,2737039.9024411
1771131600,70153.73,2901738.128343
1771131900,70246.06,3335770.814714
1771132200,70205.38,1407124.8803286
1771132500,70412.98,12814973.6252426
1771132800,70354.19,3093980.7257169
1771133100,70331.18,1744118.0701125
1771133400,70396.31,2436745.5079794
1771133700,70298.23,2891669.6906952
1771134000,70357.27,1844668.9693399
1771134300,70358.91,2415841.671125
1771134600,70303.13,1596927.9882503
1771134900,70267.61,1526158.4191796
1771135200,70241.15,2050486.4228031
1771135500,70250,822521.1529522
1771135800,70231.5,4058926.0411228
1771136100,70287.81,1363264.6518016
1771136400,70380,2928861.1270111
1771136700,70375.97,8960232.6301349
1771137000,70456.32,4334496.3644312
1771137300,70420.5,3471511.1387957
1771137600,70370.3,1509028.2060988
1771137900,70310,2661880.621823
1771138200,70368.43,2350949.2936404
1771138500,70405.12,1078769.2789974
1771138800,70411.23,2286118.4644847
1771139100,70319.22,2092521.6306589
1771139400,70423.67,3989291.6116817
1771139700,70791.8,28636002.6450486
1771140000,70656.28,11420463.1914594
1771140300,70674.99,6341192.1493997
1771140600,70781.7,6596643.2988181
1771140900,70782.57,15083863.0486993
1771141200,70741.62,7567445.0306503
1771141500,70709.99,4405739.4679388
1771141800,70690.02,3425367.1405493
1771142100,70828.42,8974052.7411312
1771142400,70854.01,9469173.0009816
1771142700,70913.01,8321369.4146792
1771143000,70741.82,3685381.3195512
1771143300,70831.27,2588638.2457602
1771143600,70792.49,1965051.062479
1771143900,70568.02,7335218.5393505
1771144200,70278.13,17210408.5877643
1771144500,70258.62,5255932.7244139
1771144800,70330.24,2476338.1708772
1771145100,70419.1,1952259.0346383
1771145400,70439.72,2036737.219592
1771145700,70446.52,1130536.6825966
1771146000,70493.99,2365479.61519
1771146300,70650,2950802.6278795
1771146600,70582.01,3141552.2884932
1771146900,70513.47,1843840.5168165
1771147200,70576.8,1327820.8022191
1771147500,70628.82,1078782.1787681
1771147800,70597.18,1673249.9243573
1771148100,70496.93,2238677.1836896
1771148400,70504.23,2080725.9718797
1771148700,70494.11,1129211.3694036
1771149000,70396.03,2374778.1122627
1771149300,70419.11,1421862.0909536
1771149600,70393.69,1389289.893353
1771149900,70347.56,5085824.1348622
1771150200,70304.38,2619143.9249392
1771150500,70329.26,3984953.8576925
1771150800,70415.64,1893746.4793156
1771151100,70433.43,1014297.3932912
1771151400,70375.49,2176966.4251876
1771151700,70312.14,1543943.3877099
1771152000,70456.86,2041204.1825949
1771152300,70507.8,2186439.633597
1771152600,70514.34,1602898.5950445
1771152900,70427.02,1357751.133902
1771153200,70469.28,867444.060789
1771153500,70467.51,1572628.3749895
1771153800,70419.84,1050129.0336006
1771154100,70400.7,1056558.4375207
1771154400,70370.96,2037869.37617
1771154700,70384.09,1676573.7128531
1771155000,70326.29,4287406.4446185
1771155300,70345.84,4356456.5563351
1771155600,70362.8,3725404.1651541
1771155900,70368.49,3816568.1270642
1771156200,70274.15,3809487.1511262
1771156500,70295.22,3940213.6550948
1771156800,70302.84,5378563.5475887
1771157100,70222.84,4228707.9028652
1771157400,70224.74,5655305.1926743
1771157700,70173.77,8030476.028748
1771158000,70319.83,3206024.39818
1771158300,70370.31,1797394.8078373
1771158600,70360.79,1945368.8801656
1771158900,70182.46,2838356.0538134
1771159200,70260.91,879558.833891
1771159500,69988.3,6333790.8499862
1771159800,69608.19,13941970.0013955
1771160100,69314.21,17623258.1811235
1771160400,69427.76,13008853.288796
1771160700,69439.66,10249990.3455427
1771161000,69511.1,10101187.2757349
1771161300,69620.05,5442528.5304107
1771161600,69422.02,9208487.7200072
1771161900,69056.85,14431376.8609922
1771162200,68983.34,28908765.5851406
1771162500,69000,4855276.8413624
1771162800,68925.99,6988085.2852439
1771163100,68899.71,4228459.3842002
1771163400,68837.81,7922707.5495477
1771163700,68930,5687657.3193138
1771164000,69014.68,6294850.9962086
1771164300,69005.91,5398229.6609521
1771164600,68957.98,7610379.3696317
1771164900,68956.46,3379259.7181099
1771165200,69082.57,1742704.22658
1771165500,69088.5,1758398.0024135
1771165800,69023.99,4527734.827289
1771166100,69146.4,2891851.2918921
1771166400,69167.88,2279559.6761075
1771166700,69110.29,4538230.4850633
1771167000,69119.28,2176655.3483396
1771167300,69170.51,855263.1391293
1771167600,69181.37,2588929.2121475
1771167900,69183.09,2871523.690458
1771168200,69212.57,2288420.9405555
1771168500,69007.02,3522879.0867205
1771168800,68952.1,2434791.8257165
1771169100,68894.5,3203511.0645172
1771169400,68976.65,2026491.1571274
1771169700,69074.53,4436643.3150284
1771170000,69085.97,2004681.8049927
1771170300,69100.5,1754701.1868358
1771170600,68969.61,1599048.5966907
1771170900,69099.99,2111569.2397362
1771171200,69001.69,3057178.4344791
1771171500,68853.25,43164570.6193773
1771171800,68987.81,3575646.733445
1771172100,68980,1921769.7392102
1771172400,68877.5,32297306.5980344
1771172700,69065.49,2535183.9539638
1771173000,68999.99,4903228.5232974
1771173300,68948.08,2307237.1232996
1771173600,69030.69,1616675.2392502
1771173900,69012.85,2186696.5060978
1771174200,69033.15,935849.4925239
1771174500,69017.75,859969.7721946
1771174800,68995.6,2392730.1375218
1771175100,69043.31,1771906.52512
1771175400,69069.02,1275444.4116946
1771175700,68943.03,1701138.8315309
1771176000,68973.93,1100046.6929978
1771176300,68985.99,1440084.3569648
1771176600,68982.6,1972319.071436
1771176900,69037.12,2456863.7565031
1771177200,68823.06,10537578.3786829
1771177500,68289.31,45877739.1626312
1771177800,68555.91,6558169.630472
1771178100,68641.21,4893668.8097896
1771178400,68491.5,4657736.2543549
1771178700,68660.17,3749861.7171409
1771179000,68692.8,3771088.8791991
1771179300,68727.46,1953279.3767343
1771179600,68759.2,1567063.9359767
1771179900,68559.92,1436221.821488
1771180200,68569.93,34496066.9846381
1771180500,68624.91,37725585.989968
1771180800,68700.05,4616556.4157537
1771181100,68423.33,83919404.8520243
1771181400,68461.99,4029627.2869914
1771181700,68451.44,2687518.9555128
1771182000,68257.61,11208170.6357388
1771182300,68142.02,92235361.8703226
1771182600,68177.22,48614332.7868048
1771182900,68144.63,5292812.2421156
1771183200,68523.26,11614009.2319456
1771183500,68549.39,5472787.6345981
1771183800,68424.6,3141043.9396841
1771184100,68291.59,3085565.7487026
1771184400,68246.4,2539043.859639
1771184700,68367.48,2964005.0190883
1771185000,68319.6,3100728.4641299
1771185300,68286.63,2138481.4460619
1771185600,68193.26,4663219.0832341
1771185900,68358.62,3768120.7674497
1771186200,68418.58,1775268.3578112
1771186500,68336,2547695.9997519
1771186800,68366.55,1271616.43183
1771187100,68484.94,1868174.7983919
1771187400,68506.01,3263182.9280925
1771187700,68487.84,2376332.3571353
1771188000,68509.62,1781565.6855437
1771188300,68452.05,2061928.0871131
1771188600,68427.1,1234187.2658702
1771188900,68450,737117.9827262
1771189200,68658.04,2634220.0143453
1771189500,68704.01,3331286.369917
1771189800,68739.03,1760593.7582087
1771190100,68727.97,3802159.0344064
1771190400,68760,691639.4128649
1771190700,68789.99,1810635.996052
1771191000,68851.46,3925153.1955666
1771191300,68801.4,2126782.2467974
1771191600,68735.73,1061869.7969162
1771191900,68722.01,1594083.222752
1771192200,68862.65,2434420.6765298
1771192500,68852.01,2852515.7854915
1771192800,68894.61,1668232.5061961
1771193100,68888.01,2065747.2409148
1771193400,68801.96,1899094.9806242
1771193700,68801.07,1678809.6478039
1771194000,68956.32,1077057.482904
1771194300,69011.19,3329962.6882438
1771194600,69000.5,2209727.2706148
1771194900,69031.05,1486236.3521394
1771195200,69044.29,1367975.5285451
1771195500,68989.3,3415009.3405535
1771195800,68970.67,3320876.0295823
1771196100,68999.96,2966742.6759112
1771196400,68682.22,5533253.1575963
1771196700,68382.91,7389779.6982762
1771197000,68490.8,2380664.43937
1771197300,68514.82,3857415.127468
1771197600,68542.12,2166002.3368059
1771197900,68648.11,1467429.6203796
1771198200,68655.99,3606190.1100515
1771198500,68548.03,3038643.4625107
1771198800,68682.4,1670071.5318567
1771199100,68673.68,1431728.2332428
1771199400,68777.68,1756559.728343
1771199700,68832.58,1443205.4115274
1771200000,68745.98,2123623.4912178
1771200300,68962.26,3440836.4809578
1771200600,68943.37,2233966.0187228
1771200900,68880.62,2621159.0059307
1771201200,68794,2615518.8134056
1771201500,68850.96,1170030.6096662
1771201800,68926,1437508.3505919
1771202100,68856.45,1523732.5404019
1771202400,68754.01,1360870.8000496
1771202700,68854.45,1415275.099117
1771203000,68911.7,2175708.8585086
1771203300,68845.81,1980786.0377952
1771203600,68930.13,1702129.5054335
1771203900,68982.95,1076847.1874367
1771204200,68865.2,2471149.9554227
1771204500,68850,952003.4831819
1771204800,68710.54,1731352.73023
1771205100,68722.9,1193756.8855551
1771205400,68605.07,1589275.0849464
1771205700,68489.39,2444627.5885338
1771206000,68590.12,1983764.9936063
1771206300,68653.37,1952417.7215247
1771206600,68634.53,803639.9814611
1771206900,68630.81,662170.2078447
1771207200,68716.6,1755158.4576904
1771207500,68588.44,3069372.9260742
1771207800,68566.13,6054035.2540666
1771208100,68462.4,5334917.0353659
1771208400,68430,6729979.1340709
1771208700,68350.51,7012566.7493553
1771209000,68440.45,5268122.3073675
1771209300,68477.96,3707561.8562973
1771209600,68458.17,1491164.7628454
1771209900,68352.24,1818864.229298
1771210200,68303.68,2305833.8223625
1771210500,68320.48,2261607.9590736
1771210800,68311.62,2720739.0932281
1771211100,68374.03,1183384.2692756
1771211400,68382.12,1913597.2763569
1771211700,68352.12,1978928.3760952
1771212000,68294.62,3023791.031371
1771212300,68182.59,5907463.5084891
1771212600,68196.8,5408865.9684228
1771212900,68259.72,2414272.0292685
1771213200,68353.87,1837189.1166055
1771213500,68395.2,1750135.3520949
1771213800,68408.43,1382045.137248
1771214100,68424.82,1445909.9990579
1771214400,68516.72,2700121.6090204
1771214700,68630.8,3276644.8056451
1771215000,68640,1506473.329608
1771215300,68743.59,4775308.668586
1771215600,68778.46,1891991.7730637
1771215900,68783.05,1666971.9166416
1771216200,68717.06,2602449.9502808
1771216500,68739.77,2540166.9427036
1771216800,68694.83,2362655.9480159
1771217100,68748.39,1740258.1900728
1771217400,68850,2493435.3016484
1771217700,68870.07,4410599.3169022
1771218000,68666.16,3484558.3911034
1771218300,68680.37,1574897.105685
1771218600,68473.16,3786055.0145978
1771218900,68524.8,1564866.4733204
1771219200,68399.29,1538415.0193922
1771219500,68457.98,1779274.7458862
1771219800,68437.35,2338256.4649054
1771220100,68305.95,2437555.9714657
1771220400,68340.84,2061837.9831036
1771220700,68379.28,1834285.4660044
1771221000,68408.2,712843.3952304
1771221300,68385.29,1128473.3595911
1771221600,68437.31,1431350.0240628
1771221900,68396.58,1403877.825803
1771222200,68360.38,967681.660192
1771222500,68321.01,1164052.9288074
1771222800,68313.13,3131645.148756
1771223100,68348.37,1151836.2990547
1771223400,68475.87,2882035.8917009
1771223700,68475.89,806130.3208025
1771224000,68474.59,745421.2905729
1771224300,68400.87,810579.9343019
1771224600,68429.3,795158.6612472
1771224900,68450.8,1164448.1772955
1771225200,68442.24,2605925.054954
1771225500,68540.44,2578189.3288793
1771225800,68611.54,2544516.9079378
1771226100,68581.07,2269628.0358854
1771226400,68600.4,1557564.7461693
1771226700,68575.14,1113895.9613011
1771227000,68595.32,2164331.7203425
1771227300,68490.01,1899558.5535395
1771227600,68499.12,1978292.214177
1771227900,68581.62,2887701.7769803
1771228200,68558.8,1525453.5192722
1771228500,68587.9,1700978.1983779
1771228800,68631.97,1620629.9902681
1771229100,68639.47,1620544.937249
1771229400,68549.91,1107715.414266
1771229700,68667.48,1327343.2268681
1771230000,68723.33,2821369.2412482
1771230300,68735.38,1676577.5308765
1771230600,68730.62,1478574.4143408
1771230900,68736.03,2097746.2669303
1771231200,68766.18,1227496.7665233
1771231500,68733.91,2007067.3385937
1771231800,68751.59,1022372.6112424
1771232100,68762.85,2727030.5325858
1771232400,68957.04,3534085.6729433
1771232700,68859.03,3784843.8476998
1771233000,68886.01,1669910.3481049
1771233300,68819.4,1696465.7807567
1771233600,68839.34,1097124.9123836
1771233900,68964.62,1731635.366102
1771234200,68974.83,3364577.2448056
1771234500,69054,4347620.6805198
1771234800,69029.54,3086790.8711125
1771235100,68975.71,2650332.2445745
1771235400,68998,1848174.8985942
1771235700,68992.71,2422821.8277451
1771236000,68919.94,2879179.1468971
1771236300,68960.77,2669063.6429345
1771236600,68945.91,1202572.3326697
1771236900,68907.43,1697955.9401743
1771237200,68778.1,4268289.3672923
1771237500,68797.39,2213788.7088477
1771237800,68887.83,2681831.988658
1771238100,68799.89,1282936.9424031
1771238400,68785.32,1198648.9442283
1771238700,68819.31,1330522.5473969
1771239000,68814.22,1137133.5172907
1771239300,68798.22,2131718.7433609
1771239600,68816.16,1974306.4864234
1771239900,68697.98,2158687.6723023
1771240200,68515.88,5613157.9699321
1771240500,68597.7,3031634.3379801
1771240800,68420.35,4223978.0657099
1771241100,68666.03,3353769.024474
1771241400,68688,1732770.7218091
1771241700,68640.62,938165.3650194
1771242000,68585.81,1186248.3656913
1771242300,68634.47,1812251.2234547
1771242600,68818.71,3715940.0707091
1771242900,68812.83,4268473.3778094
1771243200,68930.66,3374438.0353157
1771243500,68971.3,5745321.9147148
1771243800,68897.93,2711537.7695366
1771244100,68825.77,3854703.3645911
1771244400,68886.98,3427441.0489861
1771244700,69505.01,34159126.2263153
1771245000,69470.33,12037944.2800411
1771245300,69531.31,9930465.6394501
1771245600,69436.93,6465793.3405847
1771245900,69537.54,6474328.9602129
1771246200,69736.15,17846587.6000491
1771246500,69763.24,5127748.1631927
1771246800,69936.59,15345670.2183555
1771247100,69739.44,6487041.5324977
1771247400,69662,4518090.3028253
1771247700,69609.4,3736380.4536125
1771248000,69291.63,8933859.6220695
1771248300,68611,24512183.2088379
1771248600,68583.04,11264593.5142889
1771248900,68341.5,15776955.7373535
1771249200,68430.65,7533887.8234839
1771249500,68321.41,8962869.3304114
1771249800,68278,6509936.5356412
1771250100,68395.1,5090970.9348862
1771250400,68424.69,7233741.7985321
1771250700,68464.29,6742057.1540193
1771251000,68413.82,5803451.1446934
1771251300,68486,6499294.211677
1771251600,68643.29,16328198.3281294
1771251900,68316.81,6827212.9497308
1771252200,68466.37,6234466.4751965
1771252500,68530.05,5031446.2089498
1771252800,68504.81,2823813.757291
1771253100,68596.55,2558595.389037
1771253400,68301.2,5571900.2156337
1771253700,68427.64,3164221.0166774
1771254000,68518.64,7548629.0505906
1771254300,68497.01,9291908.7339116
1771254600,68338.8,7120272.4331319
1771254900,68316.81,3902779.9377272
1771255200,68325.64,2939740.3119578
1771255500,68243.07,3621036.8101308
1771255800,67440.91,52780302.726048
1771256100,67412,28168679.2293416
1771256400,67449.07,9279042.6462443
1771256700,67485.45,10783760.7035071
1771257000,67634.51,6540657.1425896
1771257300,67539.52,3641344.9833948
1771257600,67674.3,6925560.1914707
1771257900,67730.06,8934367.8074775
1771258200,67739.99,9486727.7359428
1771258500,67606.48,4057820.6617621
1771258800,67701.96,3540295.8601364
1771259100,67777.47,2523898.9013792
1771259400,67669.99,4685588.0023018
1771259700,67667.14,2364035.8949271
1771260000,67927.66,5965731.6626721
1771260300,67923.6,6392040.5829039
1771260600,67859.81,3822154.936012
1771260900,67888.7,1975311.8836043
1771261200,67879.73,3247355.8213055
1771261500,67775.88,3912521.9478165
1771261800,67749.28,3360872.4227199
1771262100,67689.62,5140984.8974659
1771262400,67833.29,2125477.8184167
1771262700,67929.61,2714319.0734064
1771263000,68054.82,3492491.8754312
1771263300,68033.54,1682886.8756983
1771263600,68027.23,2322474.3382509
1771263900,67960.22,2096067.1244985
1771264200,67960.72,2086860.7787497
1771264500,67951.86,1873314.0134894
1771264800,68012.1,1933948.4788073
1771265100,68115.3,2788623.0832811
1771265400,68131.45,2691519.7282478
1771265700,68115.21,2648976.3382839
1771266000,68178.09,9664620.2855239
1771266300,68135.43,2360348.0492634
1771266600,68135,1478161.7165072
1771266900,68010,2348311.6775232
