timestamp,price
1789164000,3055.25
1789167600,3058.54
1789171200,3043.59
1789174800,3054.59
1789178400,3013.23
1789182000,3020.69
1789185600,2983.15
1789189200,2979.50
1789192800,2995.97
1789196400,3085.63
1789200000,3060.45
1789203600,3062.74
1789207200,3049.09
1789210800,3027.02
1789214400,3057.78
1789218000,3035.53
1789221600,3016.25
1789225200,2983.78
1789228800,2971.16
1789232400,2990.00
1789236000,3037.71
1789239600,3009.50
1789243200,2988.40
1789246800,2951.56
1789250400,2925.73
1789254000,2930.90
1789257600,2924.82
1789261200,2925.74
1789264800,2924.65
1789268400,2903.57
1789272000,2869.42
1789275600,2907.98
1789279200,2921.99
1789282800,2942.80
1789286400,2933.52
1789290000,2927.39
1789293600,2916.41
1789297200,2898.63
1789300800,2893.33
1789304400,2905.59
1789308000,2884.07
1789311600,2851.62
1789315200,2879.15
1789318800,2941.65
1789322400,2938.06
1789326000,2918.49
1789329600,2904.02
1789333200,2890.05
1789336800,2896.06
1789340400,2896.10
1789344000,2922.18
1789347600,2932.19
1789351200,2917.15
1789354800,2919.16
1789358400,2914.89
1789362000,2944.48
1789365600,2948.84
1789369200,2938.52
1789372800,2888.43
1789376400,2867.56
1789380000,2882.35
1789383600,2875.57
1789387200,2901.08
1789390800,2872.90
1789394400,2891.68
1789398000,2886.51
1789401600,2880.97
1789405200,2904.06
1789408800,2839.82
1789412400,2867.98
1789416000,2886.57
1789419600,2871.27
1789423200,2835.26
1789426800,2846.62
1789430400,2834.90
1789434000,2817.99
1789437600,2873.31
1789441200,2892.50
1789444800,2878.65
1789448400,2873.67
1789452000,2892.95
1789455600,2898.82
1789459200,2876.75
1789462800,2895.10
1789466400,2899.64
1789470000,2871.30
1789473600,2876.36
1789477200,2870.53
1789480800,2856.20
1789484400,2846.56
1789488000,2886.84
1789491600,2918.18
1789495200,2921.93
1789498800,2893.10
1789502400,2922.26
1789506000,2916.91
1789509600,2933.10
1789513200,2916.39
1789516800,2902.33
1789520400,2917.59
1789524000,2903.26
1789527600,2902.05
1789531200,2903.96
1789534800,2890.64
1789538400,2858.96
1789542000,2872.71
1789545600,2876.41
1789549200,2910.56
1789552800,2890.34
1789556400,2900.80
1789560000,2904.89
1789563600,2898.06
1789567200,2892.95
1789570800,2874.94
1789574400,2884.50
1789578000,2855.17
1789581600,2861.64
1789585200,2860.45
1789588800,2884.29
1789592400,2865.53
1789596000,2899.69
1789599600,2901.58
1789603200,2876.30
1789606800,2868.19
1789610400,2863.42
1789614000,2885.74
1789617600,2897.36
1789621200,2907.23
1789624800,2943.42
1789628400,2923.23
1789632000,2901.00
1789635600,2874.91
1789639200,2856.09
1789642800,2838.40
1789646400,2815.29
1789650000,2804.75
1789653600,2816.08
1789657200,2827.93
1789660800,2816.04
1789664400,2851.70
1789668000,2823.11
1789671600,2811.15
1789675200,2786.24
1789678800,2834.66
1789682400,2815.01
1789686000,2838.07
1789689600,2819.02
1789693200,2840.11
1789696800,2805.46
1789700400,2794.44
1789704000,2797.24
1789707600,2781.29
1789711200,2766.02
1789714800,2807.13
1789718400,2807.99
1789722000,2846.48
1789725600,2879.59
1789729200,2887.54
1789732800,2923.50
1789736400,2957.24
1789740000,2948.22
1789743600,2935.74
1789747200,2921.50
1789750800,2914.26
1789754400,2889.68
1789758000,2863.61
1789761600,2881.30
1789765200,2897.18
1789768800,2881.12
1789772400,2903.76
1789776000,2884.14
1789779600,2903.60
1789783200,2905.25
1789786800,2906.66
1789790400,2870.59
1789794000,2871.99
1789797600,2867.46
1789801200,2838.34
1789804800,2852.43
1789808400,2843.36
1789812000,2827.11
1789815600,2835.40
1789819200,2820.75
1789822800,2839.45
1789826400,2833.04
1789830000,2816.85
1789833600,2783.29
1789837200,2768.84
1789840800,2736.87
1789844400,2730.38
1789848000,2708.20
1789851600,2714.34
1789855200,2698.92
1789858800,2706.51
1789862400,2698.88
1789866000,2673.91
1789869600,2699.67
1789873200,2706.02
1789876800,2721.98
1789880400,2690.87
1789884000,2678.88
1789887600,2671.49
1789891200,2665.75
1789894800,2660.13
1789898400,2626.84
1789902000,2632.26
1789905600,2646.66
1789909200,2634.81
1789912800,2634.61
1789916400,2611.42
1789920000,2655.03
1789923600,2660.79
1789927200,2641.14
1789930800,2625.75
1789934400,2577.74
1789938000,2617.83
1789941600,2618.86
1789945200,2649.05
1789948800,2638.77
1789952400,2594.02
1789956000,2542.74
1789959600,2522.86
1789963200,2528.10
1789966800,2516.98
1789970400,2540.04
1789974000,2533.65
1789977600,2541.33
1789981200,2562.66
1789984800,2539.78
1789988400,2514.10
1789992000,2471.37
1789995600,2478.32
1789999200,2495.13
1790002800,2480.90
1790006400,2468.11
1790010000,2492.81
1790013600,2479.98
1790017200,2458.72
1790020800,2451.61
1790024400,2483.58
1790028000,2499.63
1790031600,2479.05
1790035200,2464.34
1790038800,2434.81
1790042400,2442.98
1790046000,2465.58
1790049600,2473.49
1790053200,2490.20
1790056800,2469.81
1790060400,2488.48
1790064000,2499.87
1790067600,2489.86
1790071200,2499.80
1790074800,2498.65
1790078400,2463.78
1790082000,2487.45
1790085600,2481.67
1790089200,2467.55
1790092800,2482.02
1790096400,2450.86
1790100000,2450.05
1790103600,2433.73
1790107200,2412.98
1790110800,2375.34
1790114400,2387.68
1790118000,2389.99
1790121600,2417.02
1790125200,2407.32
1790128800,2397.07
1790132400,2414.76
1790136000,2406.40
1790139600,2432.50
1790143200,2448.79
1790146800,2448.71
1790150400,2422.21
1790154000,2394.65
1790157600,2405.87
1790161200,2376.52
1790164800,2388.49
1790168400,2383.61
1790172000,2401.22
1790175600,2425.08
1790179200,2436.90
1790182800,2453.46
1790186400,2465.59
1790190000,2446.29
1790193600,2487.21
1790197200,2482.59
1790200800,2483.77
1790204400,2456.63
1790208000,2441.83
1790211600,2440.86
1790215200,2424.49
1790218800,2405.95
1790222400,2407.99
1790226000,2405.41
1790229600,2400.94
1790233200,2411.82
1790236800,2450.66
1790240400,2454.24
1790244000,2416.31
1790247600,2386.74
1790251200,2359.04
1790254800,2334.14
1790258400,2326.06
1790262000,2347.15
1790265600,2364.43
1790269200,2335.04
1790272800,2336.47
1790276400,2333.89
1790280000,2364.03
1790283600,2355.23
1790287200,2366.83
1790290800,2382.85
1790294400,2387.44
1790298000,2388.49
1790301600,2369.05
1790305200,2372.82
1790308800,2389.93
1790312400,2395.77
1790316000,2396.98
1790319600,2363.94
1790323200,2347.69
1790326800,2336.13
1790330400,2328.57
1790334000,2365.39
1790337600,2351.71
1790341200,2352.32
1790344800,2341.87
1790348400,2323.62
1790352000,2348.46
1790355600,2345.87
1790359200,2338.82
1790362800,2350.52
1790366400,2370.26
1790370000,2354.81
1790373600,2371.22
1790377200,2377.65
1790380800,2386.90
1790384400,2418.57
1790388000,2437.05
1790391600,2426.62
1790395200,2435.94
1790398800,2429.85
1790402400,2430.74
1790406000,2430.06
1790409600,2432.70
1790413200,2450.66
1790416800,2432.01
1790420400,2435.22
1790424000,2412.27
1790427600,2409.71
1790431200,2372.29
1790434800,2364.41
1790438400,2380.10
1790442000,2384.66
1790445600,2405.89
1790449200,2366.00
1790452800,2347.91
1790456400,2371.30
1790460000,2390.98
1790463600,2398.56
1790467200,2416.08
1790470800,2440.82
1790474400,2444.36
1790478000,2431.79
1790481600,2424.03
1790485200,2389.50
1790488800,2402.23
1790492400,2426.62
1790496000,2442.50
1790499600,2448.68
1790503200,2447.43
1790506800,2483.53
1790510400,2455.49
1790514000,2433.36
1790517600,2463.45
1790521200,2449.73
1790524800,2460.44
1790528400,2451.82
1790532000,2419.78
1790535600,2419.32
1790539200,2401.40
1790542800,2380.22
1790546400,2403.92
1790550000,2402.83
1790553600,2387.22
1790557200,2394.69
1790560800,2359.90
1790564400,2380.22
1790568000,2374.05
1790571600,2389.73
1790575200,2396.84
1790578800,2430.81
1790582400,2446.99
1790586000,2430.63
1790589600,2412.88
1790593200,2454.21
1790596800,2462.29
1790600400,2470.45
1790604000,2496.95
1790607600,2507.44
1790611200,2483.50
1790614800,2472.12
1790618400,2465.69
1790622000,2489.96
1790625600,2493.23
1790629200,2516.24
1790632800,2468.25
1790636400,2481.48
1790640000,2504.64
1790643600,2495.25
1790647200,2507.56
1790650800,2482.11
1790654400,2510.93
1790658000,2499.29
1790661600,2500.05
1790665200,2512.92
1790668800,2535.98
1790672400,2564.33
1790676000,2564.63
1790679600,2566.68
1790683200,2560.12
1790686800,2543.52
1790690400,2597.86
1790694000,2609.81
1790697600,2622.03
1790701200,2599.71
1790704800,2615.17
1790708400,2579.44
1790712000,2554.94
1790715600,2580.49
1790719200,2556.48
1790722800,2569.28
1790726400,2556.14
1790730000,2529.86
1790733600,2551.80
1790737200,2547.48
1790740800,2540.72
1790744400,2555.65
1790748000,2530.03
1790751600,2526.29
1790755200,2512.58
1790758800,2546.20
1790762400,2529.81
1790766000,2533.31
1790769600,2529.57
1790773200,2531.64
1790776800,2523.83
1790780400,2523.86
1790784000,2520.54
1790787600,2548.52
1790791200,2563.99
1790794800,2553.30
1790798400,2561.44
1790802000,2573.11
1790805600,2580.43
1790809200,2597.20
1790812800,2611.11
1790816400,2629.48
1790820000,2637.55
1790823600,2666.74
1790827200,2627.32
1790830800,2608.82
1790834400,2615.16
1790838000,2570.84
1790841600,2532.65
1790845200,2491.75
1790848800,2457.17
1790852400,2463.76
1790856000,2420.94
1790859600,2414.98
1790863200,2384.48
1790866800,2418.15
1790870400,2422.40
1790874000,2422.75
1790877600,2455.54
1790881200,2422.30
1790884800,2441.23
1790888400,2415.61
1790892000,2424.01
1790895600,2408.57
1790899200,2385.35
1790902800,2375.80
1790906400,2374.73
1790910000,2401.97
1790913600,2429.62
1790917200,2406.43
1790920800,2399.95
1790924400,2419.74
1790928000,2383.14
1790931600,2369.32
1790935200,2359.33
1790938800,2366.43
1790942400,2358.40
1790946000,2355.18
1790949600,2342.00
1790953200,2387.80
1790956800,2362.96
1790960400,2333.28
1790964000,2336.49
1790967600,2360.71
1790971200,2327.21
1790974800,2333.51
1790978400,2323.08
1790982000,2331.90
1790985600,2350.81
1790989200,2321.84
1790992800,2331.43
1790996400,2344.67
1791000000,2335.17
1791003600,2351.80
1791007200,2316.39
1791010800,2306.30
1791014400,2314.14
1791018000,2328.29
1791021600,2326.52
1791025200,2329.60
1791028800,2299.42
1791032400,2305.29
1791036000,2301.10
1791039600,2281.55
1791043200,2277.16
1791046800,2289.75
1791050400,2283.22
1791054000,2249.51
1791057600,2251.38
1791061200,2202.33
1791064800,2183.49
1791068400,2194.55
1791072000,2181.39
1791075600,2180.28
1791079200,2154.47
1791082800,2145.82
1791086400,2125.47
1791090000,2158.21
1791093600,2125.17
1791097200,2125.95
1791100800,2142.94
1791104400,2130.22
1791108000,2128.62
1791111600,2142.23
1791115200,2111.08
1791118800,2115.96
1791122400,2105.80
1791126000,2093.80
1791129600,2079.42
1791133200,2065.90
1791136800,2074.12
1791140400,2064.36
1791144000,2060.43
1791147600,2047.32
1791151200,2039.13
1791154800,2094.00
1791158400,2106.73
1791162000,2123.58
1791165600,2153.33
1791169200,2151.78
1791172800,2171.31
1791176400,2157.02
1791180000,2189.16
1791183600,2198.50
1791187200,2222.82
1791190800,2217.95
1791194400,2200.41
1791198000,2224.33
1791201600,2209.51
1791205200,2215.30
1791208800,2191.63
1791212400,2184.67
1791216000,2170.13
1791219600,2154.85
1791223200,2169.76
1791226800,2174.64
1791230400,2169.38
1791234000,2187.24
1791237600,2194.17
1791241200,2180.65
1791244800,2161.06
1791248400,2171.81
1791252000,2169.54
1791255600,2198.02
1791259200,2203.32
1791262800,2204.89
1791266400,2190.57
1791270000,2161.99
1791273600,2167.86
1791277200,2201.39
1791280800,2178.67
1791284400,2165.79
1791288000,2185.65
1791291600,2208.88
1791295200,2188.60
1791298800,2201.14
1791302400,2200.97
1791306000,2173.33
1791309600,2145.46
1791313200,2133.95
1791316800,2138.89
1791320400,2126.12
1791324000,2119.89
1791327600,2110.39
1791331200,2116.08
1791334800,2098.39
1791338400,2080.68
1791342000,2074.43
1791345600,2095.29
1791349200,2070.33
1791352800,2066.59
1791356400,2049.22
1791360000,2074.22
1791363600,2080.05
1791367200,2113.02
1791370800,2125.01
1791374400,2129.09
1791378000,2131.74
1791381600,2120.02
1791385200,2113.23
1791388800,2159.67
1791392400,2138.02
1791396000,2150.29
1791399600,2151.13
1791403200,2147.12
1791406800,2153.96
1791410400,2160.54
1791414000,2152.18
1791417600,2126.47
1791421200,2105.99
1791424800,2108.56
1791428400,2098.38
1791432000,2112.55
1791435600,2119.74
1791439200,2131.85
1791442800,2138.93
1791446400,2137.16
1791450000,2146.89
1791453600,2142.04
1791457200,2131.12
1791460800,2118.62
1791464400,2122.02
1791468000,2113.19
1791471600,2093.92
1791475200,2080.88
1791478800,2052.56
1791482400,2054.32
1791486000,2063.79
1791489600,2048.53
1791493200,2056.89
1791496800,2055.90
1791500400,2043.28
1791504000,2029.61
1791507600,2035.07
1791511200,2025.01
1791514800,2002.56
1791518400,1980.91
1791522000,2010.95
1791525600,2037.41
1791529200,2035.11
1791532800,2022.41
1791536400,2050.30
1791540000,2057.88
1791543600,2056.96
1791547200,2031.56
1791550800,2040.83
1791554400,2029.89
1791558000,2028.37
1791561600,2036.38
1791565200,2043.97
1791568800,2043.33
1791572400,2055.56
1791576000,2041.82
1791579600,2055.87
1791583200,2032.29
1791586800,2009.54
1791590400,1999.60
1791594000,2009.93
1791597600,2005.56
1791601200,2002.10
1791604800,2001.68
1791608400,1990.95
1791612000,1986.59
1791615600,1989.29
1791619200,2016.60
1791622800,1996.62
1791626400,1993.39
1791630000,2006.76
1791633600,1992.26
1791637200,1990.92
1791640800,1983.33
1791644400,1973.11
1791648000,1979.99
1791651600,1994.09
1791655200,1999.99
1791658800,2010.31
1791662400,2002.27
1791666000,1989.28
1791669600,1967.38
1791673200,1967.01
1791676800,1985.44
1791680400,1970.24
1791684000,1986.62
1791687600,1982.41
1791691200,2005.42
1791694800,2009.43
1791698400,2002.47
1791702000,2004.68
1791705600,2002.65
1791709200,2003.16
1791712800,1984.68
1791716400,1974.95
1791720000,1985.39
1791723600,1991.35
1791727200,2021.67
1791730800,2049.23
1791734400,2110.36
1791738000,2119.59
1791741600,2120.45
1791745200,2121.70
1791748800,2137.82
1791752400,2130.70
1791756000,2130.14
1791759600,2154.54
1791763200,2145.27
1791766800,2130.98
1791770400,2114.38
1791774000,2115.41
1791777600,2116.76
1791781200,2101.86
1791784800,2104.95
1791788400,2100.76
1791792000,2072.41
1791795600,2087.10
1791799200,2117.18
1791802800,2111.32
1791806400,2074.89
1791810000,2088.94
1791813600,2115.52
1791817200,2105.59
1791820800,2086.91
1791824400,2071.37
1791828000,2078.93
1791831600,2067.62
1791835200,2040.68
1791838800,2051.34
1791842400,2032.79
1791846000,2051.06
1791849600,2039.61
1791853200,2044.45
1791856800,2046.22
1791860400,2055.58
1791864000,2049.67
1791867600,2075.37
1791871200,2092.06
1791874800,2096.58
1791878400,2097.96
1791882000,2098.60
1791885600,2061.27
1791889200,2062.50
1791892800,2096.11
1791896400,2098.65
1791900000,2128.57
1791903600,2103.54
1791907200,2095.63
1791910800,2141.77
1791914400,2166.23
1791918000,2164.78
1791921600,2159.45
1791925200,2183.72
1791928800,2164.62
1791932400,2170.62
1791936000,2173.07
1791939600,2189.82
1791943200,2184.58
1791946800,2204.15
1791950400,2196.81
1791954000,2170.33
1791957600,2180.75
1791961200,2158.52
1791964800,2134.89
1791968400,2143.13
1791972000,2115.95
1791975600,2095.76
1791979200,2096.13
1791982800,2131.56
1791986400,2118.88
1791990000,2108.70
1791993600,2114.50
1791997200,2114.59
1792000800,2119.43
1792004400,2113.88
1792008000,2086.39
1792011600,2097.15
1792015200,2097.67
1792018800,2113.79
1792022400,2114.07
1792026000,2105.92
1792029600,2117.16
1792033200,2109.06
1792036800,2118.85
1792040400,2124.42
1792044000,2090.64
1792047600,2062.04
1792051200,2059.03
1792054800,2049.45
1792058400,2047.35
1792062000,2016.14
1792065600,1999.80
1792069200,2018.77
1792072800,2008.00
1792076400,1996.50
1792080000,1976.79
1792083600,1984.76
1792087200,1995.85
1792090800,1984.79
1792094400,1974.61
1792098000,1965.04
1792101600,1989.27
1792105200,2010.19
1792108800,2005.98
1792112400,1996.90
1792116000,2017.36
1792119600,2049.88
1792123200,2057.57
1792126800,2066.16
1792130400,2043.93
1792134000,2020.57
1792137600,2018.96
1792141200,2017.52
1792144800,2031.63
1792148400,2029.35
1792152000,2010.48
1792155600,2001.96
1792159200,2006.94
1792162800,1991.96
1792166400,2021.56
1792170000,1987.52
1792173600,1989.41
1792177200,1988.02
1792180800,1984.79
1792184400,1977.91
1792188000,1986.71
1792191600,2006.25
1792195200,1996.92
1792198800,2013.63
1792202400,2032.21
1792206000,2017.23
1792209600,2036.12
1792213200,2008.79
1792216800,2029.89
1792220400,2005.27
1792224000,2000.37
1792227600,1994.73
1792231200,2005.00
1792234800,1987.33
1792238400,2008.43
1792242000,2005.30
1792245600,2021.06
1792249200,1985.02
1792252800,1986.59
1792256400,1965.32
1792260000,1978.26
1792263600,1972.03
1792267200,1953.15
1792270800,1934.85
1792274400,1942.89
1792278000,1922.22
1792281600,1889.90
1792285200,1877.72
1792288800,1875.75
1792292400,1851.84
1792296000,1837.33
1792299600,1825.58
1792303200,1833.00
1792306800,1865.82
1792310400,1889.21
1792314000,1876.96
1792317600,1871.31
1792321200,1870.75
1792324800,1883.46
1792328400,1885.40
1792332000,1893.87
1792335600,1907.07
1792339200,1899.20
1792342800,1925.16
1792346400,1916.15
1792350000,1927.29
1792353600,1933.15
1792357200,1938.79
1792360800,1945.54
1792364400,1962.03
1792368000,1958.55
1792371600,1936.83
1792375200,1945.85
1792378800,1948.78
1792382400,1936.35
1792386000,1914.91
1792389600,1927.56
1792393200,1938.48
1792396800,1934.16
1792400400,1949.86
1792404000,1944.94
1792407600,1935.04
1792411200,1942.30
1792414800,1940.01
1792418400,1935.61
1792422000,1943.98
1792425600,1935.15
1792429200,1958.61
1792432800,1973.57
1792436400,1972.22
1792440000,1973.92
1792443600,1956.86
1792447200,1973.03
1792450800,1960.14
1792454400,1954.36
1792458000,1955.46
1792461600,1937.66
1792465200,1918.58
1792468800,1914.13
1792472400,1946.14
1792476000,1918.87
1792479600,1932.64
1792483200,1911.70
1792486800,1879.86
1792490400,1863.59
1792494000,1877.19
1792497600,1869.88
1792501200,1877.04
1792504800,1880.46
1792508400,1860.70
1792512000,1846.00
1792515600,1843.12
1792519200,1867.19
1792522800,1870.07
1792526400,1862.40
1792530000,1859.30
1792533600,1852.31
1792537200,1849.13
1792540800,1828.82
1792544400,1805.69
1792548000,1810.43
1792551600,1797.63
1792555200,1782.46
1792558800,1781.80
1792562400,1765.37
1792566000,1743.28
1792569600,1729.03
1792573200,1716.13
1792576800,1708.46
1792580400,1693.48
1792584000,1694.21
1792587600,1687.41
1792591200,1661.59
1792594800,1661.59
1792598400,1661.75
1792602000,1647.25
1792605600,1649.75
1792609200,1641.54
1792612800,1630.72
1792616400,1627.72
1792620000,1630.69
1792623600,1623.98
1792627200,1620.49
1792630800,1639.34
1792634400,1661.68
1792638000,1665.86
1792641600,1635.69
1792645200,1622.11
1792648800,1618.73
1792652400,1613.70
1792656000,1612.32
1792659600,1625.00
1792663200,1611.23
1792666800,1608.84
1792670400,1605.63
1792674000,1592.41
1792677600,1573.29
1792681200,1555.33
1792684800,1571.26
1792688400,1598.18
1792692000,1610.62
1792695600,1622.87
1792699200,1617.09
1792702800,1616.51
1792706400,1625.02
1792710000,1626.96
1792713600,1616.26
1792717200,1608.31
1792720800,1590.76
1792724400,1588.59
1792728000,1595.91
1792731600,1600.21
1792735200,1597.15
1792738800,1598.65
1792742400,1602.54
1792746000,1605.68
1792749600,1582.79
1792753200,1563.03
1792756800,1554.09
1792760400,1553.97
1792764000,1575.42
1792767600,1584.90
1792771200,1579.00
1792774800,1583.00
1792778400,1583.75
1792782000,1595.50
1792785600,1584.25
1792789200,1583.96
1792792800,1575.87
1792796400,1589.73
1792800000,1569.62
1792803600,1562.30
1792807200,1561.04
1792810800,1573.02
1792814400,1571.05
1792818000,1550.72
1792821600,1553.44
1792825200,1529.42
1792828800,1539.55
1792832400,1522.16
1792836000,1499.80
1792839600,1514.87
1792843200,1521.58
1792846800,1513.20
1792850400,1502.85
1792854000,1521.32
1792857600,1512.90
1792861200,1501.71
1792864800,1519.06
1792868400,1517.25
1792872000,1493.11
1792875600,1497.41
1792879200,1492.04
1792882800,1490.20
1792886400,1486.68
1792890000,1507.80
1792893600,1494.09
1792897200,1506.29
1792900800,1514.57
1792904400,1526.47
1792908000,1514.23
1792911600,1499.02
1792915200,1506.92
1792918800,1516.62
1792922400,1546.81
1792926000,1545.94
1792929600,1538.66
1792933200,1529.90
1792936800,1526.40
1792940400,1548.66
1792944000,1524.30
1792947600,1520.10
1792951200,1521.91
1792954800,1512.61
1792958400,1506.43
1792962000,1535.12
1792965600,1537.42
1792969200,1543.24
1792972800,1544.67
1792976400,1575.55
1792980000,1564.43
1792983600,1569.05
1792987200,1577.40
1792990800,1571.96
1792994400,1598.15
1792998000,1615.64
1793001600,1607.09
1793005200,1608.53
1793008800,1635.92
1793012400,1634.50
1793016000,1625.25
1793019600,1626.03
1793023200,1603.53
1793026800,1623.06
1793030400,1625.25
1793034000,1632.70
1793037600,1623.61
1793041200,1637.35
1793044800,1615.52
1793048400,1611.89
1793052000,1612.58
1793055600,1628.96
1793059200,1627.76
1793062800,1604.04
1793066400,1604.63
1793070000,1591.68
1793073600,1584.20
1793077200,1593.71
1793080800,1614.16
1793084400,1616.15
1793088000,1610.98
1793091600,1604.44
1793095200,1602.31
1793098800,1596.38
1793102400,1595.20
1793106000,1609.55
1793109600,1610.34
1793113200,1608.58
1793116800,1607.97
1793120400,1636.28
1793124000,1620.37
1793127600,1617.06
1793131200,1619.12
1793134800,1617.71
1793138400,1620.53
1793142000,1622.18
1793145600,1636.71
1793149200,1656.93
1793152800,1656.49
1793156400,1637.38
1793160000,1648.25
1793163600,1655.29
1793167200,1634.06
1793170800,1646.13
1793174400,1659.33
1793178000,1661.78
1793181600,1644.21
1793185200,1655.34
1793188800,1648.85
1793192400,1644.06
1793196000,1638.37
1793199600,1635.92
1793203200,1628.90
1793206800,1611.40
1793210400,1610.46
1793214000,1605.34
1793217600,1590.43
1793221200,1595.20
1793224800,1595.73
1793228400,1618.77
1793232000,1595.75
1793235600,1611.34
1793239200,1628.46
1793242800,1620.14
1793246400,1603.50
1793250000,1601.81
1793253600,1616.31
1793257200,1593.48
1793260800,1575.37
1793264400,1566.44
1793268000,1559.21
1793271600,1532.97
1793275200,1540.81
1793278800,1544.13
1793282400,1539.52
1793286000,1553.74
1793289600,1557.20
1793293200,1552.89
1793296800,1528.49
1793300400,1525.53
1793304000,1529.33
1793307600,1524.31
1793311200,1540.58
1793314800,1558.03
1793318400,1556.80
1793322000,1542.89
1793325600,1546.53
1793329200,1546.86
1793332800,1525.26
1793336400,1508.55
1793340000,1499.90
1793343600,1491.83
1793347200,1498.97
1793350800,1519.27
1793354400,1509.19
1793358000,1506.77
1793361600,1507.50
1793365200,1502.37
1793368800,1508.69
1793372400,1507.19
1793376000,1537.63
1793379600,1540.81
1793383200,1527.72
1793386800,1513.92
1793390400,1510.52
1793394000,1492.16
1793397600,1476.86
1793401200,1475.59
1793404800,1467.70
1793408400,1460.18
1793412000,1467.54
1793415600,1464.26
1793419200,1458.20
1793422800,1460.77
1793426400,1452.11
1793430000,1435.91
1793433600,1462.00
1793437200,1476.84
1793440800,1479.36
1793444400,1487.35
1793448000,1471.45
1793451600,1463.69
1793455200,1464.22
1793458800,1476.34
1793462400,1477.43
1793466000,1477.39
1793469600,1477.73
1793473200,1451.63
1793476800,1467.31
1793480400,1465.42
1793484000,1471.00
1793487600,1461.80
1793491200,1450.54
1793494800,1457.56
1793498400,1440.49
1793502000,1441.48
1793505600,1430.23
1793509200,1439.11
1793512800,1442.98
1793516400,1426.28
1793520000,1442.43
1793523600,1435.09
1793527200,1453.23
1793530800,1432.71
1793534400,1420.74
1793538000,1434.65
1793541600,1446.31
1793545200,1447.30
1793548800,1433.60
1793552400,1417.69
1793556000,1408.99
1793559600,1402.44
1793563200,1395.95
1793566800,1393.50
1793570400,1392.31
1793574000,1384.27
1793577600,1375.96
1793581200,1381.55
1793584800,1387.04
1793588400,1385.10
1793592000,1400.64
1793595600,1372.51
1793599200,1373.43
1793602800,1368.53
1793606400,1371.13
1793610000,1373.22
1793613600,1379.96
1793617200,1378.25
1793620800,1366.01
1793624400,1379.39
1793628000,1389.66
1793631600,1401.83
1793635200,1414.77
1793638800,1415.35
1793642400,1407.01
1793646000,1414.00
1793649600,1403.33
1793653200,1382.63
1793656800,1381.45
1793660400,1384.05
1793664000,1387.44
1793667600,1384.89
1793671200,1395.95
1793674800,1394.14
1793678400,1399.21
1793682000,1360.74
1793685600,1347.46
1793689200,1337.61
1793692800,1323.59
1793696400,1330.87
1793700000,1326.88
1793703600,1327.61
1793707200,1329.44
1793710800,1321.41
1793714400,1330.01
1793718000,1333.50
1793721600,1335.24
1793725200,1341.10
1793728800,1342.83
1793732400,1344.93
1793736000,1340.65
1793739600,1343.62
1793743200,1351.40
1793746800,1343.74
1793750400,1349.35
1793754000,1342.65
1793757600,1338.51
1793761200,1331.33
1793764800,1325.69
1793768400,1320.51
1793772000,1305.53
1793775600,1310.68
1793779200,1305.46
1793782800,1324.53
1793786400,1332.63
1793790000,1331.04
1793793600,1331.76
1793797200,1333.56
1793800800,1356.67
1793804400,1362.57
1793808000,1362.20
1793811600,1368.41
1793815200,1371.61
1793818800,1374.35
1793822400,1367.76
1793826000,1371.01
1793829600,1381.89
1793833200,1401.06
1793836800,1397.88
1793840400,1385.39
1793844000,1396.39
1793847600,1395.02
1793851200,1393.17
1793854800,1390.00
1793858400,1400.03
1793862000,1408.46
1793865600,1412.70
1793869200,1413.07
1793872800,1434.80
1793876400,1435.54
1793880000,1423.20
1793883600,1422.36
1793887200,1427.08
1793890800,1427.78
1793894400,1421.69
1793898000,1419.77
1793901600,1434.54
1793905200,1430.57
1793908800,1426.89
1793912400,1406.18
1793916000,1388.56
1793919600,1378.64
1793923200,1387.34
1793926800,1388.90
1793930400,1385.17
1793934000,1369.04
1793937600,1379.71
1793941200,1372.94
1793944800,1366.21
1793948400,1361.67
1793952000,1357.65
1793955600,1359.25
1793959200,1359.41
1793962800,1366.73
1793966400,1356.90
1793970000,1366.34
1793973600,1361.15
1793977200,1348.28
1793980800,1340.17
1793984400,1342.06
1793988000,1336.30
1793991600,1339.81
1793995200,1372.22
1793998800,1383.47
1794002400,1377.80
1794006000,1386.62
1794009600,1384.96
1794013200,1371.41
1794016800,1377.93
1794020400,1367.89
1794024000,1356.95
1794027600,1372.38
1794031200,1365.84
1794034800,1355.37
1794038400,1350.18
1794042000,1362.68
1794045600,1356.95
1794049200,1335.56
1794052800,1359.97
1794056400,1352.87
1794060000,1359.80
1794063600,1351.85
1794067200,1343.60
1794070800,1346.00
1794074400,1337.10
1794078000,1326.36
1794081600,1337.56
1794085200,1338.08
1794088800,1347.14
1794092400,1355.38
1794096000,1364.52
1794099600,1352.06
1794103200,1357.05
1794106800,1365.98
1794110400,1361.73
1794114000,1366.57
1794117600,1362.72
1794121200,1357.11
1794124800,1347.44
1794128400,1332.54
1794132000,1313.09
1794135600,1292.01
1794139200,1283.98
1794142800,1289.44
1794146400,1282.61
1794150000,1278.18
1794153600,1304.57
1794157200,1309.09
1794160800,1301.48
1794164400,1308.73
1794168000,1283.53
1794171600,1284.68
1794175200,1283.94
1794178800,1268.78
1794182400,1263.66
1794186000,1275.31
1794189600,1292.15
1794193200,1299.10
1794196800,1305.41
